time_s,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist
4.32,2,8,50,7,0.28125,0.90075,1.1809
4.321,2,8,50,7,0.241071,0.875034,1.28087
4.322,2,8,50,7,0.241071,0.875034,1.28087
4.323,2,8,50,8,0.3125,0.892218,1.32288
4.324,2,8,50,7,0.241071,0.875034,1.28087
4.325,2,8,50,7,0.241071,0.875034,1.28087
4.326,2,8,50,8,0.3125,0.892218,1.32288
4.327,2,8,50,7,0.241071,0.875034,1.28087
4.328,2,8,50,7,0.241071,0.875034,1.28087
4.329,2,8,50,8,0.3125,0.892218,1.32288
4.33,2,8,50,7,0.241071,0.875034,1.28087
4.331,2,8,50,7,0.241071,0.875034,1.28087
4.332,2,8,50,8,0.3125,0.892218,1.32288
4.333,2,8,50,7,0.241071,0.875034,1.28087
4.334,2,8,50,7,0.241071,0.875034,1.28087
4.335,2,8,50,8,0.3125,0.892218,1.32288
4.336,2,8,50,7,0.241071,0.875034,1.28087
4.337,2,8,50,7,0.241071,0.875034,1.28087
4.338,2,8,50,8,0.3125,0.892218,1.32288
4.339,2,8,50,7,0.241071,0.875034,1.28087
4.34,2,8,50,7,0.241071,0.875034,1.28087
4.341,2,8,50,8,0.3125,0.892218,1.32288
4.342,2,8,50,7,0.241071,0.875034,1.28087
4.343,2,8,50,7,0.241071,0.875034,1.28087
4.344,2,8,50,8,0.3125,0.892218,1.32288
4.345,2,8,50,7,0.28125,0.90075,1.1809
4.346,2,8,50,7,0.241071,0.875034,1.28087
4.347,2,8,50,8,0.3125,0.892218,1.32288
4.348,2,8,50,7,0.28125,0.90075,1.1809
4.349,2,8,50,7,0.241071,0.875034,1.28087
4.35,2,8,50,8,0.3125,0.892218,1.32288
4.351,2,8,50,7,0.28125,0.90075,1.1809
4.352,2,8,50,7,0.241071,0.875034,1.28087
4.353,2,8,50,8,0.3125,0.892218,1.32288
4.354,2,8,50,7,0.28125,0.90075,1.1809
4.355,2,8,50,7,0.241071,0.875034,1.28087
4.356,2,8,50,8,0.3125,0.892218,1.32288
4.357,2,8,50,7,0.28125,0.90075,1.1809
4.358,2,8,50,7,0.241071,0.875034,1.28087
4.359,2,8,50,7,0.241071,0.875034,1.28087
4.36,2,8,50,8,0.3125,0.892218,1.32288
4.361,2,8,50,7,0.241071,0.875034,1.28087
4.362,2,8,50,7,0.241071,0.875034,1.28087
4.363,2,8,50,8,0.3125,0.892218,1.32288
4.364,2,8,50,7,0.241071,0.875034,1.28087
4.365,2,8,50,7,0.241071,0.875034,1.28087
4.366,2,8,50,8,0.3125,0.892218,1.32288
4.367,2,8,50,7,0.241071,0.875034,1.28087
4.368,2,8,50,7,0.241071,0.875034,1.28087
4.369,2,8,50,8,0.3125,0.892218,1.32288
4.37,2,8,50,7,0.241071,0.875034,1.28087
4.371,2,8,50,7,0.241071,0.875034,1.28087
4.372,2,8,50,8,0.3125,0.892218,1.32288
4.373,2,8,50,7,0.241071,0.875034,1.28087
4.374,2,8,50,7,0.241071,0.875034,1.28087
4.375,2,8,50,8,0.3125,0.892218,1.32288
4.376,2,8,50,7,0.241071,0.875034,1.28087
4.377,2,8,50,7,0.241071,0.875034,1.28087
4.378,2,8,50,8,0.3125,0.892218,1.32288
4.379,2,8,50,7,0.241071,0.875034,1.28087
4.38,2,8,50,7,0.241071,0.875034,1.28087
4.381,2,8,50,8,0.3125,0.892218,1.32288
4.382,2,8,50,7,0.28125,0.90075,1.1809
4.383,2,8,50,7,0.241071,0.875034,1.28087
4.384,2,8,50,8,0.3125,0.892218,1.32288
4.385,2,8,50,7,0.28125,0.90075,1.1809
4.386,2,8,50,7,0.241071,0.875034,1.28087
4.387,2,8,50,8,0.3125,0.892218,1.32288
4.388,2,8,50,7,0.28125,0.90075,1.1809
4.389,2,8,50,7,0.241071,0.875034,1.28087
4.39,2,8,50,8,0.3125,0.892218,1.32288
4.391,2,8,50,7,0.28125,0.90075,1.1809
4.392,2,8,50,7,0.241071,0.875034,1.28087
4.393,2,8,50,8,0.3125,0.892218,1.32288
4.394,2,8,50,7,0.28125,0.90075,1.1809
4.395,2,8,50,7,0.241071,0.875034,1.28087
4.396,2,8,50,7,0.241071,0.875034,1.28087
4.397,2,8,50,8,0.3125,0.892218,1.32288
4.398,2,8,50,7,0.241071,0.875034,1.28087
4.399,2,8,50,7,0.241071,0.875034,1.28087
4.4,2,8,50,8,0.3125,0.892218,1.32288
4.401,2,8,50,7,0.241071,0.875034,1.28087
4.402,2,8,50,7,0.241071,0.875034,1.28087
4.403,2,8,50,8,0.3125,0.892218,1.32288
4.404,2,8,50,7,0.241071,0.875034,1.28087
4.405,2,8,50,7,0.241071,0.875034,1.28087
4.406,2,8,50,8,0.3125,0.892218,1.32288
4.407,2,8,50,7,0.241071,0.875034,1.28087
4.408,2,8,50,7,0.241071,0.875034,1.28087
4.409,2,8,50,8,0.3125,0.892218,1.32288
4.41,2,8,50,7,0.241071,0.875034,1.28087
4.411,2,8,50,7,0.241071,0.875034,1.28087
4.412,2,8,50,8,0.3125,0.892218,1.32288
4.413,2,8,50,7,0.241071,0.875034,1.28087
4.414,2,8,50,7,0.241071,0.875034,1.28087
4.415,2,8,50,8,0.3125,0.892218,1.32288
4.416,2,8,50,7,0.241071,0.875034,1.28087
4.417,2,8,50,7,0.241071,0.875034,1.28087
4.418,2,8,50,8,0.3125,0.892218,1.32288
4.419,2,8,50,7,0.28125,0.90075,1.1809
4.42,2,8,50,7,0.241071,0.875034,1.28087
4.421,2,8,50,8,0.3125,0.892218,1.32288
4.422,2,8,50,7,0.28125,0.90075,1.1809
4.423,2,8,50,7,0.241071,0.875034,1.28087
4.424,2,8,50,8,0.3125,0.892218,1.32288
4.425,2,8,50,7,0.28125,0.90075,1.1809
4.426,2,8,50,7,0.241071,0.875034,1.28087
4.427,2,8,50,8,0.3125,0.892218,1.32288
4.428,2,8,50,7,0.28125,0.90075,1.1809
4.429,2,8,50,7,0.241071,0.875034,1.28087
4.43,2,8,50,8,0.3125,0.892218,1.32288
4.431,2,8,50,7,0.28125,0.90075,1.1809
4.432,2,8,50,7,0.241071,0.875034,1.28087
4.433,2,8,50,7,0.241071,0.875034,1.28087
4.434,2,8,50,8,0.3125,0.892218,1.32288
4.435,2,8,50,7,0.241071,0.875034,1.28087
4.436,2,8,50,7,0.241071,0.875034,1.28087
4.437,2,8,50,8,0.3125,0.892218,1.32288
4.438,2,8,50,7,0.241071,0.875034,1.28087
4.439,2,8,50,7,0.241071,0.875034,1.28087
4.44,2,8,50,8,0.3125,0.892218,1.32288
4.441,2,8,50,7,0.241071,0.875034,1.28087
4.442,2,8,50,7,0.241071,0.875034,1.28087
4.443,2,8,50,8,0.3125,0.892218,1.32288
4.444,2,8,50,7,0.241071,0.875034,1.28087
4.445,2,8,50,7,0.241071,0.875034,1.28087
4.446,2,8,50,8,0.3125,0.892218,1.32288
4.447,2,8,50,7,0.241071,0.875034,1.28087
4.448,2,8,50,7,0.241071,0.875034,1.28087
4.449,2,8,50,8,0.3125,0.892218,1.32288
4.45,2,8,50,7,0.241071,0.875034,1.28087
4.451,2,8,50,7,0.241071,0.875034,1.28087
4.452,2,8,50,8,0.3125,0.892218,1.32288
4.453,2,8,50,7,0.241071,0.875034,1.28087
4.454,2,8,50,7,0.241071,0.875034,1.28087
4.455,2,8,50,8,0.3125,0.892218,1.32288
4.456,2,8,50,7,0.28125,0.90075,1.1809
4.457,2,8,50,7,0.241071,0.875034,1.28087
4.458,2,8,50,8,0.3125,0.892218,1.32288
4.459,2,8,50,7,0.28125,0.90075,1.1809
4.46,2,8,50,7,0.241071,0.875034,1.28087
4.461,2,8,50,8,0.3125,0.892218,1.32288
4.462,2,8,50,7,0.28125,0.90075,1.1809
4.463,2,8,50,7,0.241071,0.875034,1.28087
4.464,2,8,50,8,0.3125,0.892218,1.32288
4.465,2,8,50,7,0.28125,0.90075,1.1809
4.466,2,8,50,7,0.241071,0.875034,1.28087
4.467,2,8,50,8,0.3125,0.892218,1.32288
4.468,2,8,50,7,0.28125,0.90075,1.1809
4.469,2,8,50,7,0.241071,0.875034,1.28087
4.47,2,8,50,7,0.241071,0.875034,1.28087
4.471,2,8,50,8,0.3125,0.892218,1.32288
4.472,2,8,50,7,0.241071,0.875034,1.28087
4.473,2,8,50,7,0.241071,0.875034,1.28087
4.474,2,8,50,8,0.3125,0.892218,1.32288
4.475,2,8,50,7,0.241071,0.875034,1.28087
4.476,2,8,50,7,0.241071,0.875034,1.28087
4.477,2,8,50,8,0.3125,0.892218,1.32288
4.478,2,8,50,7,0.241071,0.875034,1.28087
4.479,2,8,50,7,0.241071,0.875034,1.28087
4.48,2,8,50,8,0.3125,0.892218,1.32288
4.481,2,8,50,7,0.241071,0.875034,1.28087
4.482,2,8,50,7,0.241071,0.875034,1.28087
4.483,2,8,50,8,0.3125,0.892218,1.32288
4.484,2,8,50,7,0.241071,0.875034,1.28087
4.485,2,8,50,7,0.241071,0.875034,1.28087
4.486,2,8,50,8,0.3125,0.892218,1.32288
4.487,2,8,50,7,0.241071,0.875034,1.28087
4.488,2,8,50,7,0.241071,0.875034,1.28087
4.489,2,8,50,8,0.3125,0.892218,1.32288
4.49,2,8,50,7,0.241071,0.875034,1.28087
4.491,2,8,50,7,0.241071,0.875034,1.28087
4.492,2,8,50,8,0.3125,0.892218,1.32288
4.493,2,8,50,7,0.28125,0.90075,1.1809
4.494,2,8,50,7,0.241071,0.875034,1.28087
4.495,2,8,50,8,0.3125,0.892218,1.32288
4.496,2,8,50,7,0.28125,0.90075,1.1809
4.497,2,8,50,7,0.241071,0.875034,1.28087
4.498,2,8,50,8,0.3125,0.892218,1.32288
4.499,2,8,50,7,0.28125,0.90075,1.1809
4.5,2,8,50,7,0.241071,0.875034,1.28087
4.501,2,8,50,8,0.3125,0.892218,1.32288
4.502,2,8,50,7,0.28125,0.90075,1.1809
4.503,2,8,50,7,0.241071,0.875034,1.28087
4.504,2,8,50,8,0.3125,0.892218,1.32288
4.505,2,8,50,7,0.28125,0.90075,1.1809
4.506,2,8,50,7,0.241071,0.875034,1.28087
4.507,2,8,50,7,0.241071,0.875034,1.28087
4.508,2,8,50,8,0.3125,0.892218,1.32288
4.509,2,8,50,7,0.241071,0.875034,1.28087
4.51,2,8,50,7,0.241071,0.875034,1.28087
4.511,2,8,50,8,0.3125,0.892218,1.32288
4.512,2,8,50,7,0.241071,0.875034,1.28087
4.513,2,8,50,7,0.241071,0.875034,1.28087
4.514,2,8,50,8,0.3125,0.892218,1.32288
4.515,2,8,50,7,0.241071,0.875034,1.28087
4.516,2,8,50,7,0.241071,0.875034,1.28087
4.517,2,8,50,8,0.3125,0.892218,1.32288
4.518,2,8,50,7,0.241071,0.875034,1.28087
4.519,2,8,50,7,0.241071,0.875034,1.28087
4.52,2,8,50,8,0.3125,0.892218,1.32288
4.521,2,8,50,7,0.241071,0.875034,1.28087
4.522,2,8,50,7,0.241071,0.875034,1.28087
4.523,2,8,50,8,0.3125,0.892218,1.32288
4.524,2,8,50,7,0.241071,0.875034,1.28087
4.525,2,8,50,7,0.241071,0.875034,1.28087
4.526,2,8,50,8,0.3125,0.892218,1.32288
4.527,2,8,50,7,0.28125,0.90075,1.1809
4.528,2,8,50,7,0.241071,0.875034,1.28087
4.529,2,8,50,8,0.3125,0.892218,1.32288
4.53,2,8,50,7,0.28125,0.90075,1.1809
4.531,2,8,50,7,0.241071,0.875034,1.28087
4.532,2,8,50,8,0.3125,0.892218,1.32288
4.533,2,8,50,7,0.28125,0.90075,1.1809
4.534,2,8,50,7,0.241071,0.875034,1.28087
4.535,2,8,50,8,0.3125,0.892218,1.32288
4.536,2,8,50,7,0.28125,0.90075,1.1809
4.537,2,8,50,7,0.241071,0.875034,1.28087
4.538,2,8,50,8,0.3125,0.892218,1.32288
4.539,2,8,50,7,0.28125,0.90075,1.1809
4.54,2,8,50,7,0.241071,0.875034,1.28087
4.541,2,8,50,8,0.3125,0.892218,1.32288
4.542,2,8,50,7,0.28125,0.90075,1.1809
4.543,2,8,50,7,0.241071,0.875034,1.28087
4.544,2,8,50,7,0.241071,0.875034,1.28087
4.545,2,8,50,8,0.3125,0.892218,1.32288
4.546,2,8,50,7,0.241071,0.875034,1.28087
4.547,2,8,50,7,0.241071,0.875034,1.28087
4.548,2,8,50,8,0.3125,0.892218,1.32288
4.549,2,8,50,7,0.241071,0.875034,1.28087
4.55,2,8,50,7,0.241071,0.875034,1.28087
4.551,2,8,50,8,0.3125,0.892218,1.32288
4.552,2,8,50,7,0.241071,0.875034,1.28087
4.553,2,8,50,7,0.241071,0.875034,1.28087
4.554,2,8,50,8,0.3125,0.892218,1.32288
4.555,2,8,50,7,0.241071,0.875034,1.28087
4.556,2,8,50,7,0.241071,0.875034,1.28087
4.557,2,8,50,8,0.3125,0.892218,1.32288
4.558,2,8,50,7,0.241071,0.875034,1.28087
4.559,2,8,50,7,0.241071,0.875034,1.28087
4.56,2,8,50,8,0.3125,0.892218,1.32288
4.561,2,8,50,7,0.241071,0.875034,1.28087
4.562,2,8,50,7,0.241071,0.875034,1.28087
4.563,2,8,50,8,0.3125,0.892218,1.32288
4.564,2,8,50,7,0.28125,0.90075,1.1809
4.565,2,8,50,7,0.241071,0.875034,1.28087
4.566,2,8,50,8,0.3125,0.892218,1.32288
4.567,2,8,50,7,0.28125,0.90075,1.1809
4.568,2,8,50,7,0.241071,0.875034,1.28087
4.569,2,8,50,8,0.3125,0.892218,1.32288
4.57,2,8,50,7,0.28125,0.90075,1.1809
4.571,2,8,50,7,0.241071,0.875034,1.28087
4.572,2,8,50,8,0.3125,0.892218,1.32288
4.573,2,8,50,7,0.28125,0.90075,1.1809
4.574,2,8,50,7,0.241071,0.875034,1.28087
4.575,2,8,50,8,0.3125,0.892218,1.32288
4.576,2,8,50,7,0.28125,0.90075,1.1809
4.577,2,8,50,7,0.241071,0.875034,1.28087
4.578,2,8,50,8,0.3125,0.892218,1.32288
4.579,2,8,50,7,0.28125,0.90075,1.1809
4.58,2,8,50,7,0.241071,0.875034,1.28087
4.581,2,8,50,7,0.241071,0.875034,1.28087
4.582,2,8,50,8,0.3125,0.892218,1.32288
4.583,2,8,50,7,0.241071,0.875034,1.28087
4.584,2,8,50,7,0.241071,0.875034,1.28087
4.585,2,8,50,8,0.3125,0.892218,1.32288
4.586,2,8,50,7,0.241071,0.875034,1.28087
4.587,2,8,50,7,0.241071,0.875034,1.28087
4.588,2,8,50,8,0.3125,0.892218,1.32288
4.589,2,8,50,7,0.241071,0.875034,1.28087
4.59,2,8,50,7,0.241071,0.875034,1.28087
4.591,2,8,50,8,0.3125,0.892218,1.32288
4.592,2,8,50,7,0.241071,0.875034,1.28087
4.593,2,8,50,7,0.241071,0.875034,1.28087
4.594,2,8,50,8,0.3125,0.892218,1.32288
4.595,2,8,50,7,0.241071,0.875034,1.28087
4.596,2,8,50,7,0.241071,0.875034,1.28087
4.597,2,8,50,8,0.3125,0.892218,1.32288
4.598,2,8,50,7,0.241071,0.875034,1.28087
4.599,2,8,50,7,0.241071,0.875034,1.28087
4.6,2,8,50,8,0.3125,0.892218,1.32288
4.601,2,8,50,7,0.28125,0.90075,1.1809
4.602,2,8,50,7,0.241071,0.875034,1.28087
4.603,2,8,50,8,0.3125,0.892218,1.32288
4.604,2,8,50,7,0.28125,0.90075,1.1809
4.605,2,8,50,7,0.241071,0.875034,1.28087
4.606,2,8,50,8,0.3125,0.892218,1.32288
4.607,2,8,50,7,0.28125,0.90075,1.1809
4.608,2,8,50,7,0.241071,0.875034,1.28087
4.609,2,8,50,8,0.3125,0.892218,1.32288
4.61,2,8,50,7,0.28125,0.90075,1.1809
4.611,2,8,50,7,0.241071,0.875034,1.28087
4.612,2,8,50,8,0.3125,0.892218,1.32288
4.613,2,8,50,7,0.28125,0.90075,1.1809
4.614,2,8,50,7,0.241071,0.875034,1.28087
4.615,2,8,50,7,0.241071,0.875034,1.28087
4.616,2,8,50,8,0.3125,0.892218,1.32288
4.617,2,8,50,7,0.241071,0.875034,1.28087
4.618,2,8,50,7,0.241071,0.875034,1.28087
4.619,2,8,50,8,0.3125,0.892218,1.32288
4.62,2,8,50,7,0.241071,0.875034,1.28087
4.621,2,8,50,7,0.241071,0.875034,1.28087
4.622,2,8,50,8,0.3125,0.892218,1.32288
4.623,2,8,50,7,0.241071,0.875034,1.28087
4.624,2,8,50,7,0.241071,0.875034,1.28087
4.625,2,8,50,8,0.3125,0.892218,1.32288
4.626,2,8,50,7,0.241071,0.875034,1.28087
4.627,2,8,50,7,0.241071,0.875034,1.28087
4.628,2,8,50,8,0.3125,0.892218,1.32288
4.629,2,8,50,7,0.241071,0.875034,1.28087
4.63,2,8,50,7,0.241071,0.875034,1.28087
4.631,2,8,50,8,0.3125,0.892218,1.32288
4.632,2,8,50,7,0.241071,0.875034,1.28087
4.633,2,8,50,7,0.241071,0.875034,1.28087
4.634,2,8,50,8,0.3125,0.892218,1.32288
4.635,2,8,50,7,0.241071,0.875034,1.28087
4.636,2,8,50,7,0.241071,0.875034,1.28087
4.637,2,8,50,8,0.3125,0.892218,1.32288
4.638,2,8,50,7,0.28125,0.90075,1.1809
4.639,2,8,50,7,0.241071,0.875034,1.28087
4.64,2,8,50,8,0.3125,0.892218,1.32288
4.641,2,8,50,7,0.28125,0.90075,1.1809
4.642,2,8,50,7,0.241071,0.875034,1.28087
4.643,2,8,50,8,0.3125,0.892218,1.32288
4.644,2,8,50,7,0.28125,0.90075,1.1809
4.645,2,8,50,7,0.241071,0.875034,1.28087
4.646,2,8,50,8,0.3125,0.892218,1.32288
4.647,2,8,50,7,0.28125,0.90075,1.1809
4.648,2,8,50,7,0.241071,0.875034,1.28087
4.649,2,8,50,8,0.3125,0.892218,1.32288
4.65,2,8,50,7,0.28125,0.90075,1.1809
4.651,2,8,50,7,0.241071,0.875034,1.28087
4.652,2,8,50,7,0.241071,0.875034,1.28087
4.653,2,8,50,8,0.3125,0.892218,1.32288
4.654,2,8,50,7,0.241071,0.875034,1.28087
4.655,2,8,50,7,0.241071,0.875034,1.28087
4.656,2,8,50,8,0.3125,0.892218,1.32288
4.657,2,8,50,7,0.241071,0.875034,1.28087
4.658,2,8,50,7,0.241071,0.875034,1.28087
4.659,2,8,50,8,0.3125,0.892218,1.32288
4.66,2,8,50,7,0.241071,0.875034,1.28087
4.661,2,8,50,7,0.241071,0.875034,1.28087
4.662,2,8,50,8,0.3125,0.892218,1.32288
4.663,2,8,50,7,0.241071,0.875034,1.28087
4.664,2,8,50,7,0.241071,0.875034,1.28087
4.665,2,8,50,8,0.3125,0.892218,1.32288
4.666,2,8,50,7,0.241071,0.875034,1.28087
4.667,2,8,50,7,0.241071,0.875034,1.28087
4.668,2,8,50,8,0.3125,0.892218,1.32288
4.669,2,8,50,7,0.241071,0.875034,1.28087
4.67,2,8,50,7,0.241071,0.875034,1.28087
4.671,2,8,50,8,0.3125,0.892218,1.32288
4.672,2,8,50,7,0.241071,0.875034,1.28087
4.673,2,8,50,7,0.241071,0.875034,1.28087
4.674,2,8,50,8,0.3125,0.892218,1.32288
4.675,2,8,50,7,0.28125,0.90075,1.1809
4.676,2,8,50,7,0.241071,0.875034,1.28087
4.677,2,8,50,8,0.3125,0.892218,1.32288
4.678,2,8,50,7,0.28125,0.90075,1.1809
4.679,2,8,50,7,0.241071,0.875034,1.28087
4.68,2,8,50,8,0.3125,0.892218,1.32288
4.681,2,8,50,7,0.28125,0.90075,1.1809
4.682,2,8,50,7,0.241071,0.875034,1.28087
4.683,2,8,50,8,0.3125,0.892218,1.32288
4.684,2,8,50,7,0.28125,0.90075,1.1809
4.685,2,8,50,7,0.241071,0.875034,1.28087
4.686,2,8,50,8,0.3125,0.892218,1.32288
4.687,2,8,50,7,0.28125,0.90075,1.1809
4.688,2,8,50,7,0.241071,0.875034,1.28087
4.689,2,8,50,7,0.241071,0.875034,1.28087
4.69,2,8,50,8,0.3125,0.892218,1.32288
4.691,2,8,50,7,0.241071,0.875034,1.28087
4.692,2,8,50,7,0.241071,0.875034,1.28087
4.693,2,8,50,8,0.3125,0.892218,1.32288
4.694,2,8,50,7,0.241071,0.875034,1.28087
4.695,2,8,50,7,0.241071,0.875034,1.28087
4.696,2,8,50,8,0.3125,0.892218,1.32288
4.697,2,8,50,7,0.241071,0.875034,1.28087
4.698,2,8,50,7,0.241071,0.875034,1.28087
4.699,2,8,50,8,0.3125,0.892218,1.32288
4.7,2,8,50,7,0.241071,0.875034,1.28087
4.701,2,8,50,7,0.241071,0.875034,1.28087
4.702,2,8,50,8,0.3125,0.892218,1.32288
4.703,2,8,50,7,0.241071,0.875034,1.28087
4.704,2,8,50,7,0.241071,0.875034,1.28087
4.705,2,8,50,8,0.3125,0.892218,1.32288
4.706,2,8,50,7,0.241071,0.875034,1.28087
4.707,2,8,50,7,0.241071,0.875034,1.28087
4.708,2,8,50,8,0.3125,0.892218,1.32288
4.709,2,8,50,7,0.241071,0.875034,1.28087
4.71,2,8,50,7,0.241071,0.875034,1.28087
4.711,2,8,50,8,0.3125,0.892218,1.32288
4.712,2,8,50,7,0.28125,0.90075,1.1809
4.713,2,8,50,7,0.241071,0.875034,1.28087
4.714,2,8,50,8,0.3125,0.892218,1.32288
4.715,2,8,50,7,0.28125,0.90075,1.1809
4.716,2,8,50,7,0.241071,0.875034,1.28087
4.717,2,8,50,8,0.3125,0.892218,1.32288
4.718,2,8,50,7,0.28125,0.90075,1.1809
4.719,2,8,50,7,0.241071,0.875034,1.28087
4.72,2,8,50,8,0.3125,0.892218,1.32288
4.721,2,8,50,7,0.28125,0.90075,1.1809
4.722,2,8,50,7,0.241071,0.875034,1.28087
4.723,2,8,50,8,0.3125,0.892218,1.32288
4.724,2,8,50,7,0.28125,0.90075,1.1809
4.725,2,8,50,7,0.241071,0.875034,1.28087
4.726,2,8,50,7,0.241071,0.875034,1.28087
4.727,2,8,50,8,0.3125,0.892218,1.32288
4.728,2,8,50,7,0.241071,0.875034,1.28087
4.729,2,8,50,7,0.241071,0.875034,1.28087
4.73,2,8,50,8,0.3125,0.892218,1.32288
4.731,2,8,50,7,0.241071,0.875034,1.28087
4.732,2,8,50,7,0.241071,0.875034,1.28087
4.733,2,8,50,8,0.3125,0.892218,1.32288
4.734,2,8,50,7,0.241071,0.875034,1.28087
4.735,2,8,50,7,0.241071,0.875034,1.28087
4.736,2,8,50,8,0.3125,0.892218,1.32288
4.737,2,8,50,7,0.241071,0.875034,1.28087
4.738,2,8,50,7,0.241071,0.875034,1.28087
4.739,2,8,50,8,0.3125,0.892218,1.32288
4.74,2,8,50,7,0.241071,0.875034,1.28087
4.741,2,8,50,7,0.241071,0.875034,1.28087
4.742,2,8,50,8,0.3125,0.892218,1.32288
4.743,2,8,50,7,0.241071,0.875034,1.28087
4.744,2,8,50,7,0.241071,0.875034,1.28087
4.745,2,8,50,8,0.3125,0.892218,1.32288
4.746,2,8,50,7,0.241071,0.875034,1.28087
4.747,2,8,50,7,0.241071,0.875034,1.28087
4.748,2,8,50,8,0.3125,0.892218,1.32288
4.749,2,8,50,7,0.28125,0.90075,1.1809
4.75,2,8,50,7,0.241071,0.875034,1.28087
4.751,2,8,50,8,0.3125,0.892218,1.32288
4.752,2,8,50,7,0.28125,0.90075,1.1809
4.753,2,8,50,7,0.241071,0.875034,1.28087
4.754,2,8,50,8,0.3125,0.892218,1.32288
4.755,2,8,50,7,0.28125,0.90075,1.1809
4.756,2,8,50,7,0.241071,0.875034,1.28087
4.757,2,8,50,8,0.3125,0.892218,1.32288
4.758,2,8,50,7,0.28125,0.90075,1.1809
4.759,2,8,50,7,0.241071,0.875034,1.28087
4.76,2,8,50,8,0.3125,0.892218,1.32288
4.761,2,8,50,7,0.28125,0.90075,1.1809
4.762,2,8,50,7,0.241071,0.875034,1.28087
4.763,2,8,50,7,0.241071,0.875034,1.28087
4.764,2,8,50,8,0.3125,0.892218,1.32288
4.765,2,8,50,7,0.241071,0.875034,1.28087
4.766,2,8,50,7,0.241071,0.875034,1.28087
4.767,2,8,50,8,0.3125,0.892218,1.32288
4.768,2,8,50,7,0.241071,0.875034,1.28087
4.769,2,8,50,7,0.241071,0.875034,1.28087
4.77,2,8,50,8,0.3125,0.892218,1.32288
4.771,2,8,50,7,0.241071,0.875034,1.28087
4.772,2,8,50,7,0.241071,0.875034,1.28087
4.773,2,8,50,8,0.3125,0.892218,1.32288
4.774,2,8,50,7,0.241071,0.875034,1.28087
4.775,2,8,50,7,0.241071,0.875034,1.28087
4.776,2,8,50,8,0.3125,0.892218,1.32288
4.777,2,8,50,7,0.241071,0.875034,1.28087
4.778,2,8,50,7,0.241071,0.875034,1.28087
4.779,2,8,50,8,0.3125,0.892218,1.32288
4.78,2,8,50,7,0.241071,0.875034,1.28087
4.781,2,8,50,7,0.241071,0.875034,1.28087
4.782,2,8,50,8,0.3125,0.892218,1.32288
4.783,2,8,50,7,0.241071,0.875034,1.28087
4.784,2,8,50,7,0.241071,0.875034,1.28087
4.785,2,8,50,8,0.3125,0.892218,1.32288
4.786,2,8,50,7,0.28125,0.90075,1.1809
4.787,2,8,50,7,0.241071,0.875034,1.28087
4.788,2,8,50,8,0.3125,0.892218,1.32288
4.789,2,8,50,7,0.28125,0.90075,1.1809
4.79,2,8,50,7,0.241071,0.875034,1.28087
4.791,2,8,50,8,0.3125,0.892218,1.32288
4.792,2,8,50,7,0.28125,0.90075,1.1809
4.793,2,8,50,7,0.241071,0.875034,1.28087
4.794,2,8,50,8,0.3125,0.892218,1.32288
4.795,2,8,50,7,0.28125,0.90075,1.1809
4.796,2,8,50,7,0.241071,0.875034,1.28087
4.797,2,8,50,8,0.3125,0.892218,1.32288
4.798,2,8,50,7,0.28125,0.90075,1.1809
4.799,2,8,50,7,0.241071,0.875034,1.28087
4.8,2,8,50,7,0.241071,0.875034,1.28087
4.801,2,8,50,8,0.3125,0.892218,1.32288
4.802,2,8,50,7,0.241071,0.875034,1.28087
4.803,2,8,50,7,0.241071,0.875034,1.28087
4.804,2,8,50,8,0.3125,0.892218,1.32288
4.805,2,8,50,7,0.241071,0.875034,1.28087
4.806,2,8,50,7,0.241071,0.875034,1.28087
4.807,2,8,50,8,0.3125,0.892218,1.32288
4.808,2,8,50,7,0.241071,0.875034,1.28087
4.809,2,8,50,7,0.241071,0.875034,1.28087
4.81,2,8,50,8,0.3125,0.892218,1.32288
4.811,2,8,50,7,0.241071,0.875034,1.28087
4.812,2,8,50,7,0.241071,0.875034,1.28087
4.813,2,8,50,8,0.3125,0.892218,1.32288
4.814,2,8,50,7,0.241071,0.875034,1.28087
4.815,2,8,50,7,0.241071,0.875034,1.28087
4.816,2,8,50,8,0.3125,0.892218,1.32288
4.817,2,8,50,7,0.241071,0.875034,1.28087
4.818,2,8,50,7,0.241071,0.875034,1.28087
4.819,2,8,50,8,0.3125,0.892218,1.32288
4.82,2,8,50,7,0.241071,0.875034,1.28087
4.821,2,8,50,7,0.241071,0.875034,1.28087
4.822,2,8,50,8,0.3125,0.892218,1.32288
4.823,2,8,50,7,0.28125,0.90075,1.1809
4.824,2,8,50,7,0.241071,0.875034,1.28087
4.825,2,8,50,8,0.3125,0.892218,1.32288
4.826,2,8,50,7,0.28125,0.90075,1.1809
4.827,2,8,50,7,0.241071,0.875034,1.28087
4.828,2,8,50,8,0.3125,0.892218,1.32288
4.829,2,8,50,7,0.28125,0.90075,1.1809
4.83,2,8,50,7,0.241071,0.875034,1.28087
4.831,2,8,50,8,0.3125,0.892218,1.32288
4.832,2,8,50,7,0.28125,0.90075,1.1809
4.833,2,8,50,7,0.241071,0.875034,1.28087
4.834,2,8,50,8,0.3125,0.892218,1.32288
4.835,2,8,50,7,0.28125,0.90075,1.1809
4.836,2,8,50,7,0.241071,0.875034,1.28087
