time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,persistcms,64,375,5461,1000000,10,125.4,1,1254,6.25901e-05
0,persistcms,64,376,5461,1000000,5000,1.04071,0.989827,3130.78,0.3117
0,persistcms,64,377,5461,1000000,10000,1.36386,0.901966,2876.99,0.356033
0,persistcms,64,378,5461,1000000,10000,2.55716,0.877366,4352.96,0.234003
0,persistcms,64,379,5461,1000000,80,37.275,1,2982,0.000682605
0,persistcms,64,380,5461,1000000,80,11.1875,1,895,0.00673241
0,persistcms,64,381,5461,1000000,200,12.88,1,2576,0.00519064
0,persistcms,64,382,5461,1000000,20,75.55,1,1511,0.000170651
0,persistcms,64,383,5461,1000000,30,71.8667,1,2156,0.00018834
0,persistcms,64,384,5461,1000000,1000,3.308,1,3308,0.0538826
0,persistcms,64,385,5461,1000000,10,131.8,1,1318,5.67027e-05
0,persistcms,64,386,5461,1000000,80,15.2625,1,1221,0.00378116
0,persistcms,64,387,5461,1000000,2000,0.268048,1,379.328,0.622005
0,persistcms,64,388,5461,1000000,1000,0.869,1,869,0.286274
0,persistcms,64,389,5461,1000000,10000,1.0332,0.8543,4028.26,0.388591
0,persistcms,64,390,5461,1000000,10000,1.02665,0.9683,1174.66,0.742787
0,persistcms,64,391,5461,1000000,1000,0.466,1,466,0.465299
0,persistcms,64,392,5461,1000000,80,14.8,1,1184,0.00400577
0,persistcms,64,393,5461,1000000,200,7.53,1,1506,0.0137436
0,persistcms,64,394,5461,1000000,80,47.6875,1,3815,0.000421857
0,persistcms,64,395,5461,1000000,80,15.9375,1,1275,0.00348579
0,persistcms,64,396,5461,1000000,2000,2.85397,0.98128,3982.2,0.0701263
0,persistcms,64,397,5461,1000000,80,11.6125,1,929,0.00628634
0,persistcms,64,398,5461,1000000,10,269.1,1,2691,1.37073e-05
0,persistcms,64,399,5461,1000000,2000,0.6685,1,1337,0.359209
0,persistcms,64,400,5461,1000000,200,20.105,1,4021,0.00224507
0,persistcms,64,401,5461,1000000,30000,0.912617,0.914872,5073.17,0.631308
0,persistcms,64,402,5461,1000000,80,6.0625,1,485,0.0200486
0,persistcms,64,403,5461,1000000,10,25.3,1,253,0.00144573
0,persistcms,64,404,5461,1000000,200,5,1,1000,0.0277778
0,persistcms,64,405,5461,1000000,50,75.64,1,3782,0.000170251
0,persistcms,64,406,5461,1000000,5000,0.603768,0.99876,2153.5,0.387797
0,persistcms,64,407,5461,1000000,200,10.075,1,2015,0.00815291
0,persistcms,64,408,5461,1000000,30000,0.529284,0.968005,5788.04,0.472354
0,persistcms,64,409,5461,1000000,30,9,1,270,0.01
0,persistcms,64,410,5461,1000000,10,183.4,1,1834,2.94089e-05
0,persistcms,64,411,5461,1000000,30000,0.0370486,0.996067,1066,0.940169
0,persistcms,64,412,5461,1000000,5000,0.616354,0.985415,941.099,0.698245
0,persistcms,64,413,5461,1000000,80,9.85,1,788,0.00849455
0,persistcms,64,414,5461,1000000,30000,1.45004,0.930386,8055.2,0.268366
0,persistcms,64,415,5461,1000000,5000,7.93909,0.92268,12081.1,0.0188403
0,persistcms,64,416,5461,1000000,80,29.2,1,2336,0.00109644
0,persistcms,64,417,5461,1000000,1000,5.37586,0.893511,1491.66,0.158913
0,persistcms,64,418,5461,1000000,2000,6.70201,0.910106,6281.6,0.0294285
0,persistcms,64,419,5461,1000000,10,210.9,1,2109,2.22709e-05
0,persistcms,64,420,5461,1000000,30000,1.33788,0.932581,3924.44,0.734926
0,persistcms,64,421,5461,1000000,50,0,1,0,1
0,persistcms,64,422,5461,1000000,5000,3.98398,0.740974,4027.84,0.165737
0,persistcms,64,423,5461,1000000,10,30.7,1,307,0.000995134
0,persistcms,64,424,5461,1000000,30,22.5,1,675,0.00181077
0,persistcms,64,425,5461,1000000,2000,1.63387,0.789492,2030.1,0.25385
0,persistcms,64,426,5461,1000000,2000,0.005,1,10,0.990075
0,persistcms,64,427,5461,1000000,20,80.55,1,1611,0.000150367
0,persistcms,64,428,5461,1000000,30,0,1,0,1
0,persistcms,64,429,5461,1000000,10,0,1,0,1
0,persistcms,64,430,5461,1000000,30,65.6,1,1968,0.000225451
0,persistcms,64,431,5461,1000000,1000,3.1805,0.99925,2402.74,0.0695012
0,persistcms,64,432,5461,1000000,10,186.3,1,1863,2.85052e-05
0,persistcms,64,433,5461,1000000,30,4,1,120,0.04
0,persistcms,64,434,5461,1000000,50,46.34,1,2317,0.000446214
0,persistcms,64,435,5461,1000000,80,48.9,1,3912,0.000401605
0,persistcms,64,436,5461,1000000,30,40.1333,1,1204,0.000591034
0,persistcms,64,437,5461,1000000,50,24,1,1200,0.0016
0,persistcms,64,438,5461,1000000,10000,0.217032,0.976325,1288.81,0.699638
0,persistcms,64,439,5461,1000000,5000,1.93998,0.907112,2236.07,0.347016
0,persistcms,64,440,5461,1000000,20,0.5,1,10,0.444444
0,persistcms,64,441,5461,1000000,1000,4.70996,0.98946,2687.83,0.0316408
0,persistcms,64,442,5461,1000000,10,1,1,10,0.25
0,persistcms,64,443,5461,1000000,80,22.8875,1,1831,0.0017525
0,persistcms,64,444,5461,1000000,1000,4.189,1,4189,0.0371392
0,persistcms,64,445,5461,1000000,2000,0.1265,1,253,0.788021
0,persistcms,64,446,5461,1000000,5000,0.739481,0.954798,2031.81,0.413194
0,persistcms,64,447,5461,1000000,2000,0.515,1,1030,0.435687
0,persistcms,64,448,5461,1000000,1000,0.515,1,515,0.435687
0,persistcms,64,449,5461,1000000,50,45.28,1,2264,0.000466889
0,persistcms,64,450,5461,1000000,30,79.2,1,2376,0.000155472
0,persistcms,64,451,5461,1000000,10,0,1,0,1
0,persistcms,64,452,5461,1000000,30000,1.51472,0.87995,8697.49,0.250368
0,persistcms,64,453,5461,1000000,20,81.95,1,1639,0.000145334
0,persistcms,64,454,5461,1000000,200,6.34,1,1268,0.0185613
0,persistcms,64,455,5461,1000000,50,29.58,1,1479,0.00106936
0,persistcms,64,456,5461,1000000,10,264.4,1,2644,1.41971e-05
0,persistcms,64,457,5461,1000000,2000,3.14057,0.879281,2348.7,0.141023
0,persistcms,64,458,5461,1000000,10,3,1,30,0.0625
0,persistcms,64,459,5461,1000000,10,108.2,1,1082,8.386e-05
0,persistcms,64,460,5461,1000000,5000,4.833,0.946317,8268.44,0.040302
0,persistcms,64,461,5461,1000000,80,10.8875,1,871,0.00707651
0,persistcms,64,462,5461,1000000,80,1,1,80,0.25
0,persistcms,64,463,5461,1000000,2000,0.421508,0.99324,653.23,0.440821
0,persistcms,64,464,5461,1000000,20,0.5,1,10,0.444444
0,persistcms,64,465,5461,1000000,10,167.1,1,1671,3.53887e-05
0,persistcms,64,466,5461,1000000,20,94.55,1,1891,0.000109531
0,persistcms,64,467,5461,1000000,2000,1.70188,0.973453,2273.9,0.155584
0,persistcms,64,468,5461,1000000,50,21.94,1,1097,0.00190026
0,persistcms,64,469,5461,1000000,50,25.24,1,1262,0.00145235
0,persistcms,64,470,5461,1000000,1000,3.82487,0.959275,1110.54,0.216286
0,persistcms,64,471,5461,1000000,80,14.3875,1,1151,0.00422342
0,persistcms,64,472,5461,1000000,20,174.4,1,3488,3.25043e-05
0,persistcms,64,473,5461,1000000,200,5.83,1,1166,0.0214367
0,persistcms,64,474,5461,1000000,5000,4.3481,0.898156,8521.18,0.0492109
0,persistcms,64,475,5461,1000000,80,24.225,1,1938,0.00157158
0,persistcms,64,476,5461,1000000,30,50.1333,1,1504,0.000382465
0,persistcms,64,477,5461,1000000,1000,0.25,1,250,0.64
0,persistcms,64,478,5461,1000000,5000,2.513,0.955646,3945.05,0.308782
0,persistcms,64,479,5461,1000000,200,6.25,1,1250,0.019025
0,persistcms,64,480,5461,1000000,10000,3.19681,0.742445,7843.83,0.0892141
0,persistcms,64,481,5461,1000000,80,36.1875,1,2895,0.000723113
0,persistcms,64,482,5461,1000000,30,356.567,1,10697,7.82143e-06
0,persistcms,64,483,5461,1000000,80,64.75,1,5180,0.000231317
0,persistcms,64,484,5461,1000000,80,37.975,1,3038,0.000658306
0,persistcms,64,485,5461,1000000,30,48.8667,1,1466,0.000402142
0,persistcms,64,486,5461,1000000,50,0,1,0,1
0,persistcms,64,487,5461,1000000,5000,6.1596,0.948203,6714.09,0.0510957
0,persistcms,64,488,5461,1000000,200,13.96,1,2792,0.00446824
0,persistcms,64,489,5461,1000000,2000,0.3605,1,721,0.54026
0,persistcms,64,490,5461,1000000,50,39.98,1,1999,0.000595465
0,persistcms,64,491,5461,1000000,30,1.66667,1,50,0.140625
0,persistcms,64,492,5461,1000000,1000,3.63228,0.682756,1679.64,0.141972
0,persistcms,64,493,5461,1000000,10,149.1,1,1491,4.43852e-05
0,persistcms,64,494,5461,1000000,1000,1,1,1000,0.25
0,persistcms,64,495,5461,1000000,50,23.64,1,1182,0.00164709
0,persistcms,64,496,5461,1000000,30,45.2333,1,1357,0.000467832
0,persistcms,64,497,5461,1000000,20,126.95,1,2539,6.10829e-05
0,persistcms,64,498,5461,1000000,5000,4.17791,0.84374,7393.84,0.094056
0,persistcms,64,499,5461,1000000,30,96.4667,1,2894,0.000105266
0,persistcms,64,500,5461,1000000,2000,2.2595,1,4519,0.0941235
0,persistcms,64,501,5461,1000000,80,22.4125,1,1793,0.00182433
0,persistcms,64,502,5461,1000000,10000,0.761647,0.943035,3351.83,0.534631
0,persistcms,64,503,5461,1000000,2000,39.9799,0.811398,3977.5,0.0568056
0,persistcms,64,504,5461,1000000,80,1.75,1,140,0.132231
0,persistcms,64,505,5461,1000000,30000,0.915484,0.944563,4300.49,0.733409
0,persistcms,64,506,5461,1000000,50,69.16,1,3458,0.000203152
0,persistcms,64,507,5461,1000000,1000,7.64576,0.873779,4258,0.0241428
0,persistcms,64,508,5461,1000000,80,7.5,1,600,0.0138408
0,persistcms,64,509,5461,1000000,80,26.6625,1,2133,0.00130682
0,persistcms,64,510,5461,1000000,80,46.55,1,3724,0.000442282
0,persistcms,64,511,5461,1000000,50,80.22,1,4011,0.000151591
0,persistcms,64,512,5461,1000000,30000,0.65251,0.964194,4192.39,0.541091
0,persistcms,64,513,5461,1000000,10,492.6,1,4926,4.1044e-06
0,persistcms,64,514,5461,1000000,10,188.1,1,1881,2.79651e-05
0,persistcms,64,515,5461,1000000,10,3,1,30,0.0625
0,persistcms,64,516,5461,1000000,5000,27.2363,0.948157,1701.45,0.607117
0,persistcms,64,517,5461,1000000,50,54.76,1,2738,0.000321628
0,persistcms,64,518,5461,1000000,10000,2.60597,0.929376,7452.62,0.110862
0,persistcms,64,519,5461,1000000,200,0.96,1,192,0.260308
0,persistcms,64,520,5461,1000000,1000,0.613,1,613,0.384354
0,persistcms,64,521,5461,1000000,5000,0.454659,0.999175,1605.07,0.475004
0,persistcms,64,522,5461,1000000,10,92.6,1,926,0.000114143
0,persistcms,64,523,5461,1000000,30000,0.826281,0.946171,3321.19,0.794206
0,persistcms,64,524,5461,1000000,30000,1.09316,0.880409,5954.66,0.6276
0,persistcms,64,525,5461,1000000,200,1.16,1,232,0.214335
0,persistcms,64,526,5461,1000000,80,0.625,1,50,0.378698
0,persistcms,64,527,5461,1000000,200,5.16,1,1032,0.0263535
0,persistcms,64,528,5461,1000000,5000,0.837556,0.969199,1837.32,0.384751
0,persistcms,64,529,5461,1000000,80,0.25,1,20,0.64
0,persistcms,64,530,5461,1000000,80,51.6375,1,4131,0.000360919
0,persistcms,64,531,5461,1000000,10000,31.7461,0.958732,8284.68,0.0781996
0,persistcms,64,532,5461,1000000,10,378.2,1,3782,6.95446e-06
0,persistcms,64,533,5461,1000000,1000,5.56984,0.996031,4169.89,0.0215688
0,persistcms,64,534,5461,1000000,10,22,1,220,0.00189036
0,persistcms,64,535,5461,1000000,30000,3.09927,0.922945,10842.8,0.234194
0,persistcms,64,536,5461,1000000,30,6.66667,1,200,0.0170132
0,persistcms,64,537,5461,1000000,20,87.65,1,1753,0.000127246
0,persistcms,64,538,5461,1000000,5000,1.86056,0.987907,5719.28,0.166475
0,persistcms,64,539,5461,1000000,20,110,1,2200,8.11622e-05
0,persistcms,64,540,5461,1000000,80,12.625,1,1010,0.00538675
0,persistcms,64,541,5461,1000000,80,41.8,1,3344,0.000545899
0,persistcms,64,542,5461,1000000,10000,1.34065,0.973026,5676.5,0.178717
0,persistcms,64,543,5461,1000000,10,169.6,1,1696,3.43591e-05
0,persistcms,64,544,5461,1000000,2000,7.02175,0.958848,6679.8,0.0265614
0,persistcms,64,545,5461,1000000,50,18.68,1,934,0.00258196
0,persistcms,64,546,5461,1000000,5000,2.52866,0.966028,3579.67,0.196975
0,persistcms,64,547,5461,1000000,1000,0.779,1,779,0.315972
0,persistcms,64,548,5461,1000000,20,4,1,80,0.04
0,persistcms,64,549,5461,1000000,10,72,1,720,0.000187652
0,persistcms,64,550,5461,1000000,1000,0.02,1,20,0.961169
0,persistcms,64,551,5461,1000000,10000,2.11185,0.973413,8097.47,0.146109
0,persistcms,64,552,5461,1000000,2000,2.6283,0.996576,3702.79,0.0767277
0,persistcms,64,553,5461,1000000,200,0.4,1,80,0.510204
0,persistcms,64,554,5461,1000000,10000,0.901686,0.980737,3253.33,0.323763
0,persistcms,64,555,5461,1000000,20,123.05,1,2461,6.4984e-05
0,persistcms,64,556,5461,1000000,80,42.8125,1,3425,0.000520959
0,persistcms,64,557,5461,1000000,30000,3.77628,0.803206,8698.94,0.436924
0,persistcms,64,558,5461,1000000,5000,3.42033,0.95538,2080.4,0.487163
0,persistcms,64,559,5461,1000000,50,51.64,1,2582,0.000360885
0,persistcms,64,560,5461,1000000,30,0,1,0,1
0,persistcms,64,561,5461,1000000,10,103.1,1,1031,9.22781e-05
0,persistcms,64,562,5461,1000000,10000,14.3022,0.88497,5865.31,0.193854
0,persistcms,64,563,5461,1000000,30,31.9333,1,958,0.000921995
0,persistcms,64,564,5461,1000000,50,31.68,1,1584,0.000936345
0,persistcms,64,565,5461,1000000,1000,4.193,1,4193,0.037082
0,persistcms,64,566,5461,1000000,80,11.575,1,926,0.00632389
0,persistcms,64,567,5461,1000000,30,0.666667,1,20,0.36
0,persistcms,64,568,5461,1000000,80,0,1,0,1
0,persistcms,64,569,5461,1000000,10,5,1,50,0.0277778
0,persistcms,64,570,5461,1000000,10,347.9,1,3479,8.21482e-06
0,persistcms,64,571,5461,1000000,80,5.4875,1,439,0.0237599
0,persistcms,64,572,5461,1000000,30,163.133,1,4894,3.71199e-05
0,persistcms,64,573,5461,1000000,5000,1.01658,0.929721,2142.84,0.273234
0,persistcms,64,574,5461,1000000,5000,1.4644,0.942606,3151.26,0.298734
0,persistcms,64,575,5461,1000000,5000,1.18699,0.992375,3910.01,0.237707
0,persistcms,64,576,5461,1000000,30,60.9333,1,1828,0.000260706
0,persistcms,64,577,5461,1000000,2000,0.0165017,0.999957,50,0.942633
0,persistcms,64,578,5461,1000000,30,68.3333,1,2050,0.000208025
0,persistcms,64,579,5461,1000000,1000,0.946,1,946,0.264067
0,persistcms,64,580,5461,1000000,30,28.3,1,849,0.00116484
0,persistcms,64,581,5461,1000000,30,114.267,1,3428,7.52649e-05
0,persistcms,64,582,5461,1000000,1000,1.226,1,1226,0.201813
0,persistcms,64,583,5461,1000000,10000,2.8639,0.95539,8733.04,0.0864798
0,persistcms,64,584,5461,1000000,200,5,1,1000,0.0277778
0,persistcms,64,585,5461,1000000,10,11.9,1,119,0.00600925
0,persistcms,64,586,5461,1000000,20,50.2,1,1004,0.00038147
0,persistcms,64,587,5461,1000000,1000,1.084,1,1084,0.230253
0,persistcms,64,588,5461,1000000,30,33.3333,1,1000,0.000848336
0,persistcms,64,589,5461,1000000,80,27.1375,1,2171,0.00126307
0,persistcms,64,590,5461,1000000,200,18.96,1,3792,0.00251003
0,persistcms,64,591,5461,1000000,1000,2.034,1,2034,0.108635
0,persistcms,64,592,5461,1000000,1000,2.702,1,2702,0.0729671
0,persistcms,64,593,5461,1000000,200,4.63,1,926,0.0315488
0,persistcms,64,594,5461,1000000,2000,22.9768,0.975986,2691.09,0.185863
0,persistcms,64,595,5461,1000000,1000,4.05903,0.924937,1137.09,0.218147
0,persistcms,64,596,5461,1000000,80,40.975,1,3278,0.000567569
0,persistcms,64,597,5461,1000000,5000,0.354298,0.975771,1667.13,0.405238
0,persistcms,64,598,5461,1000000,30,103.467,1,3104,9.16314e-05
0,persistcms,64,599,5461,1000000,80,18.8,1,1504,0.00255076
0,persistcms,64,600,5461,1000000,10,175.5,1,1755,3.21004e-05
0,persistcms,64,601,5461,1000000,2000,5.56431,0.898819,3913.07,0.102543
0,persistcms,64,602,5461,1000000,2000,0.0910606,0.997419,184.272,0.817906
0,persistcms,64,603,5461,1000000,10,188.6,1,1886,2.78178e-05
0,persistcms,64,604,5461,1000000,2000,4.29192,0.595376,2513.54,0.160955
0,persistcms,64,605,5461,1000000,10,264.4,1,2644,1.41971e-05
0,persistcms,64,606,5461,1000000,10,99.6,1,996,9.88107e-05
0,persistcms,64,607,5461,1000000,30,113.2,1,3396,7.66775e-05
0,persistcms,64,608,5461,1000000,200,24.98,1,4996,0.00148157
0,persistcms,64,609,5461,1000000,200,15.82,1,3164,0.00353466
0,persistcms,64,610,5461,1000000,10,225.4,1,2254,1.95095e-05
0,persistcms,64,611,5461,1000000,80,12.9125,1,1033,0.00516642
0,persistcms,64,612,5461,1000000,30,0.333333,1,10,0.5625
0,persistcms,64,613,5461,1000000,200,0,1,0,1
0,persistcms,64,614,5461,1000000,10,0,1,0,1
0,persistcms,64,615,5461,1000000,1000,0.298,1,298,0.593541
0,persistcms,64,616,5461,1000000,2000,0.484,1,968,0.45408
0,persistcms,64,617,5461,1000000,2000,0.937332,0.999988,1404.89,0.268768
0,persistcms,64,618,5461,1000000,1000,2.134,1,2134,0.101813
0,persistcms,64,619,5461,1000000,50,50.88,1,2544,0.000371535
0,persistcms,64,620,5461,1000000,30,72.7667,1,2183,0.000183772
0,persistcms,64,621,5461,1000000,80,17.5125,1,1401,0.0029179
0,persistcms,64,622,5461,1000000,5000,1.83167,0.919353,4933.93,0.129715
0,persistcms,64,623,5461,1000000,5000,1.67608,0.977668,5157.88,0.1827
0,persistcms,64,624,5461,1000000,50,18.12,1,906,0.00273542
