time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,persistcms,128,385,10922,1000000,10,0,1,0,1
0,persistcms,128,386,10922,1000000,80,0,1,0,1
0,persistcms,128,387,10922,1000000,2000,0,1,0,1
0,persistcms,128,388,10922,1000000,1000,0,1,0,1
0,persistcms,128,389,10922,1000000,10000,0,1,0,1
0,persistcms,128,390,10922,1000000,10000,0,1,0,1
0,persistcms,128,391,10922,1000000,1000,0,1,0,1
0,persistcms,128,392,10922,1000000,80,0,1,0,1
0,persistcms,128,393,10922,1000000,200,0,1,0,1
0,persistcms,128,394,10922,1000000,80,0,1,0,1
0,persistcms,128,395,10922,1000000,80,0,1,0,1
0,persistcms,128,396,10922,1000000,2000,0,1,0,1
0,persistcms,128,397,10922,1000000,80,0,1,0,1
0,persistcms,128,398,10922,1000000,10,0,1,0,1
0,persistcms,128,399,10922,1000000,2000,0,1,0,1
0,persistcms,128,400,10922,1000000,200,0,1,0,1
0,persistcms,128,401,10922,1000000,30000,0,1,0,1
0,persistcms,128,402,10922,1000000,80,0,1,0,1
0,persistcms,128,403,10922,1000000,10,0,1,0,1
0,persistcms,128,404,10922,1000000,200,0,1,0,1
0,persistcms,128,405,10922,1000000,50,0,1,0,1
0,persistcms,128,406,10922,1000000,5000,0.447587,0.999758,1586.54,0.476964
0,persistcms,128,407,10922,1000000,200,0,1,0,1
0,persistcms,128,408,10922,1000000,30000,0,1,0,1
0,persistcms,128,409,10922,1000000,30,0,1,0,1
0,persistcms,128,410,10922,1000000,10,0,1,0,1
0,persistcms,128,411,10922,1000000,30000,0,1,0,1
0,persistcms,128,412,10922,1000000,5000,0,1,0,1
0,persistcms,128,413,10922,1000000,80,0,1,0,1
0,persistcms,128,414,10922,1000000,30000,0,1,0,1
0,persistcms,128,415,10922,1000000,5000,0,1,0,1
0,persistcms,128,416,10922,1000000,80,0.9875,1,79,0.253155
0,persistcms,128,417,10922,1000000,1000,0.0423729,0.999938,10,0.996903
0,persistcms,128,418,10922,1000000,2000,0.0607165,0.997563,200,0.771628
0,persistcms,128,419,10922,1000000,10,0,1,0,1
0,persistcms,128,420,10922,1000000,30000,0.425425,0.974616,2254.77,0.858552
0,persistcms,128,421,10922,1000000,50,0,1,0,1
0,persistcms,128,422,10922,1000000,5000,0,1,0,1
0,persistcms,128,423,10922,1000000,10,1,1,10,0.25
0,persistcms,128,424,10922,1000000,30,0,1,0,1
0,persistcms,128,425,10922,1000000,2000,1.61859,0.786798,2020,0.256948
0,persistcms,128,426,10922,1000000,2000,0,1,0,1
0,persistcms,128,427,10922,1000000,20,0,1,0,1
0,persistcms,128,428,10922,1000000,30,0,1,0,1
0,persistcms,128,429,10922,1000000,10,0,1,0,1
0,persistcms,128,430,10922,1000000,30,0,1,0,1
0,persistcms,128,431,10922,1000000,1000,0,1,0,1
0,persistcms,128,432,10922,1000000,10,0,1,0,1
0,persistcms,128,433,10922,1000000,30,0,1,0,1
0,persistcms,128,434,10922,1000000,50,0,1,0,1
0,persistcms,128,435,10922,1000000,80,35.575,1,2846,0.000747535
0,persistcms,128,436,10922,1000000,30,0,1,0,1
0,persistcms,128,437,10922,1000000,50,0,1,0,1
0,persistcms,128,438,10922,1000000,10000,0,1,0,1
0,persistcms,128,439,10922,1000000,5000,0,1,0,1
0,persistcms,128,440,10922,1000000,20,0,1,0,1
0,persistcms,128,441,10922,1000000,1000,0.0220022,0.999583,20,0.964111
0,persistcms,128,442,10922,1000000,10,0,1,0,1
0,persistcms,128,443,10922,1000000,80,0,1,0,1
0,persistcms,128,444,10922,1000000,1000,0.01,1,10,0.980296
0,persistcms,128,445,10922,1000000,2000,0,1,0,1
0,persistcms,128,446,10922,1000000,5000,0.0934844,0.990152,924,0.628899
0,persistcms,128,447,10922,1000000,2000,0,1,0,1
0,persistcms,128,448,10922,1000000,1000,0,1,0,1
0,persistcms,128,449,10922,1000000,50,25.28,1,1264,0.00144794
0,persistcms,128,450,10922,1000000,30,0.333333,1,10,0.5625
0,persistcms,128,451,10922,1000000,10,0,1,0,1
0,persistcms,128,452,10922,1000000,30000,0.0211049,0.983146,1614,0.804087
0,persistcms,128,453,10922,1000000,20,0,1,0,1
0,persistcms,128,454,10922,1000000,200,0,1,0,1
0,persistcms,128,455,10922,1000000,50,0,1,0,1
0,persistcms,128,456,10922,1000000,10,1,1,10,0.25
0,persistcms,128,457,10922,1000000,2000,0,1,0,1
0,persistcms,128,458,10922,1000000,10,0,1,0,1
0,persistcms,128,459,10922,1000000,10,0,1,0,1
0,persistcms,128,460,10922,1000000,5000,0.579652,0.918343,1457.29,0.437469
0,persistcms,128,461,10922,1000000,80,0,1,0,1
0,persistcms,128,462,10922,1000000,80,0,1,0,1
0,persistcms,128,463,10922,1000000,2000,0,1,0,1
0,persistcms,128,464,10922,1000000,20,0,1,0,1
0,persistcms,128,465,10922,1000000,10,0,1,0,1
0,persistcms,128,466,10922,1000000,20,0,1,0,1
0,persistcms,128,467,10922,1000000,2000,0.682378,0.982853,915.966,0.394878
0,persistcms,128,468,10922,1000000,50,0,1,0,1
0,persistcms,128,469,10922,1000000,50,0,1,0,1
0,persistcms,128,470,10922,1000000,1000,0,1,0,1
0,persistcms,128,471,10922,1000000,80,0,1,0,1
0,persistcms,128,472,10922,1000000,20,0,1,0,1
0,persistcms,128,473,10922,1000000,200,0,1,0,1
0,persistcms,128,474,10922,1000000,5000,0.712021,0.986062,1405.44,0.409711
0,persistcms,128,475,10922,1000000,80,21.4,1,1712,0.00199298
0,persistcms,128,476,10922,1000000,30,0,1,0,1
0,persistcms,128,477,10922,1000000,1000,0,1,0,1
0,persistcms,128,478,10922,1000000,5000,0.760504,0.987911,1035.55,0.738017
0,persistcms,128,479,10922,1000000,200,0,1,0,1
0,persistcms,128,480,10922,1000000,10000,0,1,0,1
0,persistcms,128,481,10922,1000000,80,0,1,0,1
0,persistcms,128,482,10922,1000000,30,0,1,0,1
0,persistcms,128,483,10922,1000000,80,10.8125,1,865,0.00716665
0,persistcms,128,484,10922,1000000,80,0.625,1,50,0.378698
0,persistcms,128,485,10922,1000000,30,0,1,0,1
0,persistcms,128,486,10922,1000000,50,0,1,0,1
0,persistcms,128,487,10922,1000000,5000,0,1,0,1
0,persistcms,128,488,10922,1000000,200,0,1,0,1
0,persistcms,128,489,10922,1000000,2000,0,1,0,1
0,persistcms,128,490,10922,1000000,50,0,1,0,1
0,persistcms,128,491,10922,1000000,30,0,1,0,1
0,persistcms,128,492,10922,1000000,1000,0.0196592,0.999942,30,0.931856
0,persistcms,128,493,10922,1000000,10,0,1,0,1
0,persistcms,128,494,10922,1000000,1000,0,1,0,1
0,persistcms,128,495,10922,1000000,50,0,1,0,1
0,persistcms,128,496,10922,1000000,30,0,1,0,1
0,persistcms,128,497,10922,1000000,20,0,1,0,1
0,persistcms,128,498,10922,1000000,5000,0,1,0,1
0,persistcms,128,499,10922,1000000,30,0,1,0,1
0,persistcms,128,500,10922,1000000,2000,0,1,0,1
0,persistcms,128,501,10922,1000000,80,0,1,0,1
0,persistcms,128,502,10922,1000000,10000,0,1,0,1
0,persistcms,128,503,10922,1000000,2000,0,1,0,1
0,persistcms,128,504,10922,1000000,80,0,1,0,1
0,persistcms,128,505,10922,1000000,30000,0,1,0,1
0,persistcms,128,506,10922,1000000,50,0.2,1,10,0.694444
0,persistcms,128,507,10922,1000000,1000,0,1,0,1
0,persistcms,128,508,10922,1000000,80,0,1,0,1
0,persistcms,128,509,10922,1000000,80,0,1,0,1
0,persistcms,128,510,10922,1000000,80,0,1,0,1
0,persistcms,128,511,10922,1000000,50,0,1,0,1
0,persistcms,128,512,10922,1000000,30000,0.0153412,0.999569,263.949,0.988863
0,persistcms,128,513,10922,1000000,10,0,1,0,1
0,persistcms,128,514,10922,1000000,10,0,1,0,1
0,persistcms,128,515,10922,1000000,10,0,1,0,1
0,persistcms,128,516,10922,1000000,5000,0,1,0,1
0,persistcms,128,517,10922,1000000,50,0,1,0,1
0,persistcms,128,518,10922,1000000,10000,0.218055,0.986327,657.296,0.869994
0,persistcms,128,519,10922,1000000,200,0,1,0,1
0,persistcms,128,520,10922,1000000,1000,0,1,0,1
0,persistcms,128,521,10922,1000000,5000,0,1,0,1
0,persistcms,128,522,10922,1000000,10,0,1,0,1
0,persistcms,128,523,10922,1000000,30000,0.130904,0.990514,1262.99,0.965349
0,persistcms,128,524,10922,1000000,30000,0,1,0,1
0,persistcms,128,525,10922,1000000,200,0,1,0,1
0,persistcms,128,526,10922,1000000,80,0,1,0,1
0,persistcms,128,527,10922,1000000,200,0,1,0,1
0,persistcms,128,528,10922,1000000,5000,0,1,0,1
0,persistcms,128,529,10922,1000000,80,0,1,0,1
0,persistcms,128,530,10922,1000000,80,0,1,0,1
0,persistcms,128,531,10922,1000000,10000,0.228509,0.939745,1348.58,0.696594
0,persistcms,128,532,10922,1000000,10,0,1,0,1
0,persistcms,128,533,10922,1000000,1000,1.01138,0.994498,796.438,0.226769
0,persistcms,128,534,10922,1000000,10,0,1,0,1
0,persistcms,128,535,10922,1000000,30000,0.386704,0.989583,1334.36,0.950127
0,persistcms,128,536,10922,1000000,30,0,1,0,1
0,persistcms,128,537,10922,1000000,20,0,1,0,1
0,persistcms,128,538,10922,1000000,5000,0,1,0,1
0,persistcms,128,539,10922,1000000,20,0,1,0,1
0,persistcms,128,540,10922,1000000,80,0,1,0,1
0,persistcms,128,541,10922,1000000,80,0,1,0,1
0,persistcms,128,542,10922,1000000,10000,0.00312735,0.999948,50,0.985926
0,persistcms,128,543,10922,1000000,10,0,1,0,1
0,persistcms,128,544,10922,1000000,2000,0.371073,0.974262,399.431,0.709599
0,persistcms,128,545,10922,1000000,50,0,1,0,1
0,persistcms,128,546,10922,1000000,5000,0.00270636,0.999994,10,0.998003
0,persistcms,128,547,10922,1000000,1000,0,1,0,1
0,persistcms,128,548,10922,1000000,20,0,1,0,1
0,persistcms,128,549,10922,1000000,10,0,1,0,1
0,persistcms,128,550,10922,1000000,1000,0,1,0,1
0,persistcms,128,551,10922,1000000,10000,0.582183,0.988922,2081.41,0.518626
0,persistcms,128,552,10922,1000000,2000,0,1,0,1
0,persistcms,128,553,10922,1000000,200,0,1,0,1
0,persistcms,128,554,10922,1000000,10000,0,1,0,1
0,persistcms,128,555,10922,1000000,20,0,1,0,1
0,persistcms,128,556,10922,1000000,80,0,1,0,1
0,persistcms,128,557,10922,1000000,30000,0,1,0,1
0,persistcms,128,558,10922,1000000,5000,0.0453823,0.998826,200,0.956304
0,persistcms,128,559,10922,1000000,50,0,1,0,1
0,persistcms,128,560,10922,1000000,30,0,1,0,1
0,persistcms,128,561,10922,1000000,10,0,1,0,1
0,persistcms,128,562,10922,1000000,10000,0,1,0,1
0,persistcms,128,563,10922,1000000,30,31.9333,1,958,0.000921995
0,persistcms,128,564,10922,1000000,50,0,1,0,1
0,persistcms,128,565,10922,1000000,1000,0,1,0,1
0,persistcms,128,566,10922,1000000,80,0,1,0,1
0,persistcms,128,567,10922,1000000,30,0,1,0,1
0,persistcms,128,568,10922,1000000,80,0,1,0,1
0,persistcms,128,569,10922,1000000,10,0,1,0,1
0,persistcms,128,570,10922,1000000,10,0,1,0,1
0,persistcms,128,571,10922,1000000,80,0,1,0,1
0,persistcms,128,572,10922,1000000,30,0,1,0,1
0,persistcms,128,573,10922,1000000,5000,0,1,0,1
0,persistcms,128,574,10922,1000000,5000,0.0158278,0.999899,50,0.990343
0,persistcms,128,575,10922,1000000,5000,0,1,0,1
0,persistcms,128,576,10922,1000000,30,0,1,0,1
0,persistcms,128,577,10922,1000000,2000,0,1,0,1
0,persistcms,128,578,10922,1000000,30,0,1,0,1
0,persistcms,128,579,10922,1000000,1000,0,1,0,1
0,persistcms,128,580,10922,1000000,30,0,1,0,1
0,persistcms,128,581,10922,1000000,30,0,1,0,1
0,persistcms,128,582,10922,1000000,1000,0,1,0,1
0,persistcms,128,583,10922,1000000,10000,0.484785,0.932429,2600.82,0.405324
0,persistcms,128,584,10922,1000000,200,0,1,0,1
0,persistcms,128,585,10922,1000000,10,0,1,0,1
0,persistcms,128,586,10922,1000000,20,4,1,80,0.04
0,persistcms,128,587,10922,1000000,1000,0.01,1,10,0.980296
0,persistcms,128,588,10922,1000000,30,12.9,1,387,0.00517572
0,persistcms,128,589,10922,1000000,80,0,1,0,1
0,persistcms,128,590,10922,1000000,200,5.49,1,1098,0.0237416
0,persistcms,128,591,10922,1000000,1000,0,1,0,1
0,persistcms,128,592,10922,1000000,1000,0.03,1,30,0.942596
0,persistcms,128,593,10922,1000000,200,0,1,0,1
0,persistcms,128,594,10922,1000000,2000,0.0202327,1,80,0.923739
0,persistcms,128,595,10922,1000000,1000,0,1,0,1
0,persistcms,128,596,10922,1000000,80,0,1,0,1
0,persistcms,128,597,10922,1000000,5000,0,1,0,1
0,persistcms,128,598,10922,1000000,30,14.5,1,435,0.00416233
0,persistcms,128,599,10922,1000000,80,1.075,1,86,0.232254
0,persistcms,128,600,10922,1000000,10,0,1,0,1
0,persistcms,128,601,10922,1000000,2000,0,1,0,1
0,persistcms,128,602,10922,1000000,2000,0,1,0,1
0,persistcms,128,603,10922,1000000,10,0,1,0,1
0,persistcms,128,604,10922,1000000,2000,0.0325825,0.999767,31.6228,0.97239
0,persistcms,128,605,10922,1000000,10,0,1,0,1
0,persistcms,128,606,10922,1000000,10,3,1,30,0.0625
0,persistcms,128,607,10922,1000000,30,0,1,0,1
0,persistcms,128,608,10922,1000000,200,1.25,1,250,0.197531
0,persistcms,128,609,10922,1000000,200,2.04,1,408,0.108206
0,persistcms,128,610,10922,1000000,10,0,1,0,1
0,persistcms,128,611,10922,1000000,80,0,1,0,1
0,persistcms,128,612,10922,1000000,30,0,1,0,1
0,persistcms,128,613,10922,1000000,200,0,1,0,1
0,persistcms,128,614,10922,1000000,10,0,1,0,1
0,persistcms,128,615,10922,1000000,1000,0,1,0,1
0,persistcms,128,616,10922,1000000,2000,0,1,0,1
0,persistcms,128,617,10922,1000000,2000,0,1,0,1
0,persistcms,128,618,10922,1000000,1000,0,1,0,1
0,persistcms,128,619,10922,1000000,50,0,1,0,1
0,persistcms,128,620,10922,1000000,30,0,1,0,1
0,persistcms,128,621,10922,1000000,80,0,1,0,1
0,persistcms,128,622,10922,1000000,5000,0.674828,0.843029,2660.18,0.340445
0,persistcms,128,623,10922,1000000,5000,0,1,0,1
0,persistcms,128,624,10922,1000000,50,0,1,0,1
0,wavesketch-ideal,192,0,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,1,16384,1000000,20,0,1,0,1
0,wavesketch-ideal,192,2,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,3,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,4,16384,1000000,20,0,1,0,1
0,wavesketch-ideal,192,5,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,6,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,7,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,8,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,9,16384,1000000,20,0,1,0,1
0,wavesketch-ideal,192,10,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,11,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,12,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,13,16384,1000000,30000,0,1,0,1
0,wavesketch-ideal,192,14,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,15,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,16,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,17,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,18,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,19,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,20,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,21,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,22,16384,1000000,10000,0.345214,0.954713,1464.85,0.668492
0,wavesketch-ideal,192,23,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,24,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,25,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,26,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,27,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,28,16384,1000000,20,0,1,0,1
0,wavesketch-ideal,192,29,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,30,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,31,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,32,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,33,16384,1000000,20,0,1,0,1
0,wavesketch-ideal,192,34,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,35,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,36,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,37,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,38,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,39,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,40,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,41,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,42,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,43,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,44,16384,1000000,10,5,1,50,0.0277778
0,wavesketch-ideal,192,45,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,46,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,47,16384,1000000,10000,0.00382146,0.999973,50,0.988536
0,wavesketch-ideal,192,48,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,49,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,50,16384,1000000,50,0.2,1,10,0.694444
0,wavesketch-ideal,192,51,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,52,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,53,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,54,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,55,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,56,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,57,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,58,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,59,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,60,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,61,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,62,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,63,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,64,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,65,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,66,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,67,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,68,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,69,16384,1000000,30000,0.00393871,0.999881,200,0.981611
0,wavesketch-ideal,192,70,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,71,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,72,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,73,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,74,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,75,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,76,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,77,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,78,16384,1000000,5000,0.00436681,0.999991,10,0.998332
0,wavesketch-ideal,192,79,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,80,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,81,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,82,16384,1000000,20,0,1,0,1
0,wavesketch-ideal,192,83,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,84,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,85,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,86,16384,1000000,30000,0.0155933,0.999805,200,0.995001
0,wavesketch-ideal,192,87,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,88,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,89,16384,1000000,50,22.04,1,1102,0.0018838
0,wavesketch-ideal,192,90,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,91,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,92,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,93,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,94,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,95,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,96,16384,1000000,2000,0.045,1,90,0.91573
0,wavesketch-ideal,192,97,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,98,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,99,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,100,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,101,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,102,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,103,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,104,16384,1000000,80,0.25,1,20,0.64
0,wavesketch-ideal,192,105,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,106,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,107,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,108,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,109,16384,1000000,80,7.1375,1,571,0.0151014
0,wavesketch-ideal,192,110,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,111,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,112,16384,1000000,50,2.6,1,130,0.0771605
0,wavesketch-ideal,192,113,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,114,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,115,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,116,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,117,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,118,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,119,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,120,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,121,16384,1000000,30000,0,1,0,1
0,wavesketch-ideal,192,122,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,123,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,124,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,125,16384,1000000,5000,0.0239981,0.997791,200,0.891497
0,wavesketch-ideal,192,126,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,127,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,128,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,129,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,130,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,131,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,132,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,133,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,134,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,135,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,136,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,137,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,138,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,139,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,140,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,141,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,142,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,143,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,144,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,145,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,146,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,147,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,148,16384,1000000,20,0,1,0,1
0,wavesketch-ideal,192,149,16384,1000000,5000,0,1,0,1
0,wavesketch-ideal,192,150,16384,1000000,20,0,1,0,1
0,wavesketch-ideal,192,151,16384,1000000,10000,0.00270465,0.999991,30,0.995981
0,wavesketch-ideal,192,152,16384,1000000,2000,0,1,0,1
0,wavesketch-ideal,192,153,16384,1000000,50,14.34,1,717,0.00424961
0,wavesketch-ideal,192,154,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,155,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,156,16384,1000000,80,0,1,0,1
0,wavesketch-ideal,192,157,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,158,16384,1000000,50,0,1,0,1
0,wavesketch-ideal,192,159,16384,1000000,200,0.15,1,30,0.756144
0,wavesketch-ideal,192,160,16384,1000000,10000,0.273494,0.968856,1061.74,0.817863
0,wavesketch-ideal,192,161,16384,1000000,10000,0.00593542,0.999904,50,0.99204
0,wavesketch-ideal,192,162,16384,1000000,10000,0,1,0,1
0,wavesketch-ideal,192,163,16384,1000000,30,0,1,0,1
0,wavesketch-ideal,192,164,16384,1000000,10,0,1,0,1
0,wavesketch-ideal,192,165,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,166,16384,1000000,20,0,1,0,1
0,wavesketch-ideal,192,167,16384,1000000,1000,0,1,0,1
0,wavesketch-ideal,192,168,16384,1000000,200,0,1,0,1
0,wavesketch-ideal,192,169,16384,1000000,2000,0,1,0,1
